"family","genus","species","taxon_name","authors","scientific_name","publication","native_to_country","native_to_botanical_countries","introduced_to_country","introduced_to_botanical_countries","kew_id","powo_uri"
"Fabaceae","Acacia","auriculiformis","Acacia auriculiformis","A.Cunn. ex Benth.","Acacia auriculiformis A.Cunn. ex Benth.","London J. Bot. 1: 377 (1842)","Australia, Indonesia, Indonesia, Papua New Guinea","Maluku, New Guinea, Northern Territory, Queensland","Andaman Is., Bahamas, Bangladesh, Benin, Bhutan, India, Cambodia, Caroline Is., China, Cook Is., Democratic Republic of the Congo, India, India, Pakistan, Indonesia, East Timor, Indonesia, Malaysia, Laos, Malaysia, Mauritius, Myanmar, Nepal, Nicobar Is., Nigeria, Oman, Pakistan, Panamá, Papua New Guinea, Solomon Islands, Philippines, Réunion, Sri Lanka, Tanzania, Trinidad-Tobago, United States, Vietnam","Andaman Is., Assam, Bahamas, Bangladesh, Benin, Borneo, Cambodia, Caroline Is., China Southeast, Cook Is., East Himalaya, Florida, Hawaii, India, Laos, Lesser Sunda Is., Malaya, Mauritius, Myanmar, Nepal, Nicobar Is., Nigeria, Oman, Pakistan, Panamá, Philippines, Réunion, Solomon Is., Sri Lanka, Tanzania, Trinidad-Tobago, Vietnam, West Himalaya, Zaïre","469784-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469784-1"
"Fabaceae","Acacia","auripila","Acacia auripila","R.S.Cowan & Maslin","Acacia auripila R.S.Cowan & Maslin","Nuytsia 12: 415 (1999)","Australia","Western Australia","unknown","unknown","1008288-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008288-1"
"Fabaceae","Acacia","auronitens","Acacia auronitens","Lindl.","Acacia auronitens Lindl.","Sketch Veg. Swan R.: 15 (1839)","Australia","Western Australia","unknown","unknown","469789-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469789-1"
"Fabaceae","Acacia","ausfeldii","Acacia ausfeldii","Regel","Acacia ausfeldii Regel","Index Seminum (LE, Petropolitanus) 1866: 106 (1867)","Australia","New South Wales, Victoria","unknown","unknown","469790-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469790-1"
"Fabaceae","Acacia","awestoniana","Acacia awestoniana","R.S.Cowan & Maslin","Acacia awestoniana R.S.Cowan & Maslin","Nuytsia 7: 185 (1990)","Australia","Western Australia","unknown","unknown","939596-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:939596-1"
"Fabaceae","Acacia","axillaris","Acacia axillaris","Benth.","Acacia axillaris Benth.","London J. Bot. 1: 341 (1842)","Australia","Tasmania","unknown","unknown","469791-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469791-1"
"Fabaceae","Acacia","ayersiana","Acacia ayersiana","Maconochie","Acacia ayersiana Maconochie","J. Adelaide Bot. Gard. 1: 182 (1978)","Australia","Northern Territory, South Australia, Western Australia","unknown","unknown","469792-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469792-1"
"Fabaceae","Acacia","baeuerlenii","Acacia baeuerlenii","Maiden & R.T.Baker","Acacia baeuerlenii Maiden & R.T.Baker","Proc. Linn. Soc. New South Wales, ser. 2, 10: 583 (1895)","Australia","New South Wales, Queensland","unknown","unknown","469794-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469794-1"
"Fabaceae","Acacia","baileyana","Acacia baileyana","F.Muell.","Acacia baileyana F.Muell.","Trans. &amp; Proc. Roy. Soc. Victoria 24: 168 (July 1888)","Australia","New South Wales","Australia, Colombia, Costa Rica, India, Indonesia, Kenya, Lesotho, Mexico, Morocco, New Zealand, South Africa, Spain, Swaziland, United States, Zimbabwe","California, Cape Provinces, Colombia, Costa Rica, Florida, India, Jawa, Kenya, KwaZulu-Natal, Lesotho, Mexico Southwest, Morocco, New Zealand North, New Zealand South, Northern Provinces, Queensland, South Australia, Spain, Swaziland, Victoria, Western Australia, Zimbabwe","469798-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469798-1"
"Fabaceae","Acacia","bakeri","Acacia bakeri","Maiden","Acacia bakeri Maiden","Proc. Linn. Soc. New South Wales, ser. 2, 10: 337 (1895)","Australia","New South Wales, Queensland","unknown","unknown","469799-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469799-1"
"Fabaceae","Acacia","balsamea","Acacia balsamea","R.S.Cowan & Maslin","Acacia balsamea R.S.Cowan & Maslin","Nuytsia 12: 417 (1999)","Australia","Western Australia","unknown","unknown","1008289-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008289-1"
"Fabaceae","Acacia","bancroftiorum","Acacia bancroftiorum","Maiden","Acacia bancroftiorum Maiden","Proc. Roy. Soc. Queensland 30: 26 (1918)","Australia","Queensland","unknown","unknown","469803-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469803-1"
"Fabaceae","Acacia","barakulensis","Acacia barakulensis","Pedley","Acacia barakulensis Pedley","Austrobaileya 5: 308 (1999)","Australia","Queensland","unknown","unknown","1007205-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1007205-1"
"Fabaceae","Acacia","barattensis","Acacia barattensis","J.M.Black","Acacia barattensis J.M.Black","Trans. &amp; Proc. Roy. Soc. South Australia 56: 42 (1932)","Australia","South Australia","unknown","unknown","469806-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469806-1"
"Fabaceae","Acacia","barbinervis","Acacia barbinervis","Benth.","Acacia barbinervis Benth.","London J. Bot. 1: 326 (1842)","Australia","Western Australia","unknown","unknown","469808-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469808-1"
"Fabaceae","Acacia","barrettiorum","Acacia barrettiorum","Lewington & Maslin","Acacia barrettiorum Lewington & Maslin","Nuytsia 19: 64 (2009)","Australia","Western Australia","unknown","unknown","77099914-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77099914-1"
"Fabaceae","Acacia","barringtonensis","Acacia barringtonensis","Tindale","Acacia barringtonensis Tindale","Telopea 1: 72 (1975)","Australia","New South Wales","unknown","unknown","469810-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469810-1"
"Fabaceae","Acacia","barteriana","Acacia � barteriana","Jacq.","Acacia � barteriana Jacq.","Ann. Fl. Pomone 1837-1838: 5 (1837)","Australia","South Australia","unknown","unknown","469811-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469811-1"
"Fabaceae","Acacia","bartlei","Acacia bartlei","Maslin & J.E.Reid","Acacia bartlei Maslin & J.E.Reid","Nuytsia 22: 51 (2012)","Australia","Western Australia","unknown","unknown","77120884-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77120884-1"
"Fabaceae","Acacia","basedowii","Acacia basedowii","Maiden","Acacia basedowii Maiden","J. Proc. Roy. Soc. New S. Wales 53: 197 (1919)","Australia","Northern Territory, South Australia, Western Australia","unknown","unknown","469813-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469813-1"
"Fabaceae","Acacia","baueri","Acacia baueri","Benth.","Acacia baueri Benth.","London J. Bot. 1: 344 (1842)","Australia","New South Wales, Queensland","unknown","unknown","469814-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469814-1"
"Fabaceae","Acacia","baxteri","Acacia baxteri","Benth.","Acacia baxteri Benth.","London J. Bot. 1: 327 (1842)","Australia","Western Australia","unknown","unknown","469816-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469816-1"
"Fabaceae","Acacia","beadleana","Acacia beadleana","R.H.Jones & J.J.Bruhl","Acacia beadleana R.H.Jones & J.J.Bruhl","Proc. Linn. Soc. New South Wales 127: 6 (2006)","Australia","New South Wales","unknown","unknown","77086865-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77086865-1"
"Fabaceae","Acacia","beauverdiana","Acacia beauverdiana","Ewart & Sharman","Acacia beauverdiana Ewart & Sharman","Proc. Roy. Soc. Victoria, n.s., 28: 230 (1916)","Australia","Western Australia","unknown","unknown","469818-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469818-1"
"Fabaceae","Acacia","beckleri","Acacia beckleri","Tindale","Acacia beckleri Tindale","H.Eichler, Suppl. Fl. S. Austral., ed. 2: 173 (1965)","Australia","New South Wales, South Australia","unknown","unknown","469819-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469819-1"
"Fabaceae","Acacia","benthamii","Acacia benthamii","Meisn.","Acacia benthamii Meisn.","J.G.C.Lehmann, Pl. Preiss. 1: 11 (1844)","Australia","Western Australia","unknown","unknown","469825-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469825-1"
"Fabaceae","Acacia","besleyi","Acacia besleyi","Maslin","Acacia besleyi Maslin","Nuytsia 24: 152 (2014)","Australia","Western Australia","unknown","unknown","77146100-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77146100-1"
"Fabaceae","Acacia","betchei","Acacia betchei","Maiden & Blakely","Acacia betchei Maiden & Blakely","J. Proc. Roy. Soc. New S. Wales 60: 17 (1927)","Australia","New South Wales","unknown","unknown","469831-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469831-1"
"Fabaceae","Acacia","bidentata","Acacia bidentata","Benth.","Acacia bidentata Benth.","London J. Bot. 1: 333 (1842)","Australia","Western Australia","unknown","unknown","469835-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469835-1"
"Fabaceae","Acacia","bifaria","Acacia bifaria","Maslin","Acacia bifaria Maslin","Nuytsia 10: 160 (1995)","Australia","Western Australia","unknown","unknown","991277-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:991277-1"
"Fabaceae","Acacia","biflora","Acacia biflora","R.Br.","Acacia biflora R.Br.","W.T.Aiton, Hortus Kew. 5: 463 (1814)","Australia","Western Australia","unknown","unknown","469837-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469837-1"
"Fabaceae","Acacia","binata","Acacia binata","Maslin","Acacia binata Maslin","Nuytsia 2: 202 (1978)","Australia","Western Australia","unknown","unknown","469844-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469844-1"
"Fabaceae","Acacia","binervata","Acacia binervata","DC.","Acacia binervata DC.","Prodr. 2: 452 (1825)","Australia","New South Wales, Queensland","unknown","unknown","469845-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469845-1"
"Fabaceae","Acacia","binervia","Acacia binervia","(J.C.Wendl.) J.F.Macbr.","Acacia binervia (J.C.Wendl.) J.F.Macbr.","Contr. Gray Herb. 59: 7 (1919)","Australia","New South Wales, Victoria","Kenya","Kenya","469846-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469846-1"
"Fabaceae","Acacia","bivenosa","Acacia bivenosa","DC.","Acacia bivenosa DC.","Prodr. 2: 452 (1825)","Australia","Northern Territory, Queensland, Western Australia","India","India","469848-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469848-1"
"Fabaceae","Acacia","blakei","Acacia blakei","Pedley","Acacia blakei Pedley","Contr. Queensland Herb. 15: 6 (1974)","Australia","New South Wales, Queensland","unknown","unknown","469849-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469849-1"
"Fabaceae","Acacia","blakelyi","Acacia blakelyi","Maiden","Acacia blakelyi Maiden","J. Proc. Roy. Soc. New S. Wales 51: 246 (1917)","Australia","Western Australia","unknown","unknown","469850-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469850-1"
"Fabaceae","Acacia","blaxellii","Acacia blaxellii","Maslin","Acacia blaxellii Maslin","Nuytsia 12: 328 (1999)","Australia","Western Australia","unknown","unknown","1008235-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008235-1"
"Fabaceae","Acacia","blayana","Acacia blayana","Tindale & Court","Acacia blayana Tindale & Court","Telopea 4: 109 (1990)","Australia","New South Wales","unknown","unknown","940261-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:940261-1"
"Fabaceae","Acacia","boormanii","Acacia boormanii","Maiden","Acacia boormanii Maiden","J. Proc. Roy. Soc. New S. Wales 49: 489 (1915 publ. 1916)","Australia","New South Wales, Victoria","unknown","unknown","469860-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469860-1"
"Fabaceae","Acacia","botrydion","Acacia botrydion","Maslin","Acacia botrydion Maslin","Nuytsia 4: 30 (1982)","Australia","Western Australia","unknown","unknown","899060-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:899060-1"
"Fabaceae","Acacia","brachybotrya","Acacia brachybotrya","Benth.","Acacia brachybotrya Benth.","London J. Bot. 1: 347 (1842)","Australia","New South Wales, South Australia, Victoria","unknown","unknown","469866-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469866-1"
"Fabaceae","Acacia","brachyclada","Acacia brachyclada","W.Fitzg","Acacia brachyclada W.Fitzg","J. Bot. 50: 20 (1912)","Australia","Western Australia","unknown","unknown","469868-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469868-1"
"Fabaceae","Acacia","brachyphylla","Acacia brachyphylla","Benth. ex Schltdl.","Acacia brachyphylla Benth. ex Schltdl.","Linnaea 26: 615 (1855)","Australia","Western Australia","unknown","unknown","469870-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469870-1"
"Fabaceae","Acacia","brachypoda","Acacia brachypoda","Maslin","Acacia brachypoda Maslin","Nuytsia 7: 225 (1990)","Australia","Western Australia","unknown","unknown","939610-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:939610-1"
"Fabaceae","Acacia","brachystachya","Acacia brachystachya","Benth.","Acacia brachystachya Benth.","Fl. Austral. 2: 403 (1864)","Australia","New South Wales, Northern Territory, Queensland, South Australia, Western Australia","unknown","unknown","469872-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469872-1"
"Fabaceae","Acacia","bracteolata","Acacia bracteolata","Maslin","Acacia bracteolata Maslin","Nuytsia 12: 329 (1999)","Australia","Western Australia","unknown","unknown","1008236-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1008236-1"
"Fabaceae","Acacia","brassii","Acacia brassii","Pedley","Acacia brassii Pedley","Contr. Queensland Herb. 15: 6 (1974)","Australia","Queensland","unknown","unknown","469876-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469876-1"
"Fabaceae","Acacia","brockii","Acacia brockii","Tindale & Kodela","Acacia brockii Tindale & Kodela","Telopea 5: 62 (1992)","Australia","Northern Territory","unknown","unknown","968170-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:968170-1"
"Fabaceae","Acacia","bromilowiana","Acacia bromilowiana","Maslin","Acacia bromilowiana Maslin","Nuytsia 18: 141 (2008)","Australia","Western Australia","unknown","unknown","77092633-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77092633-1"
"Fabaceae","Acacia","browniana","Acacia browniana","H.L.Wendl.","Acacia browniana H.L.Wendl.","Flora 2: 139 (1819)","Australia","Western Australia","unknown","unknown","469883-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469883-1"
"Fabaceae","Acacia","brownii","Acacia brownii","(Poir.) Steud.","Acacia brownii (Poir.) Steud.","Nomencl. Bot. 1: 2 (1821)","Australia","New South Wales, Queensland, Victoria","unknown","unknown","469884-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469884-1"
"Fabaceae","Acacia","brumalis","Acacia brumalis","Maslin","Acacia brumalis Maslin","Nuytsia 10: 185 (1995)","Australia","Western Australia","unknown","unknown","991285-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:991285-1"
"Fabaceae","Acacia","brunioides","Acacia brunioides","A.Cunn. ex G.Don","Acacia brunioides A.Cunn. ex G.Don","Gen. Hist. 2: 404 (1832)","Australia","New South Wales, Queensland","unknown","unknown","469885-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469885-1"
"Fabaceae","Acacia","bulgaensis","Acacia bulgaensis","Tindale & S.J.Davies","Acacia bulgaensis Tindale & S.J.Davies","Austral. Syst. Bot. 5: 645 (1992)","Australia","New South Wales","unknown","unknown","968205-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:968205-1"
"Fabaceae","Acacia","burbidgeae","Acacia burbidgeae","Pedley","Acacia burbidgeae Pedley","Austrobaileya 1: 249 (1979)","Australia","New South Wales, Queensland","unknown","unknown","469892-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469892-1"
"Fabaceae","Acacia","burdekensis","Acacia burdekensis","Pedley","Acacia burdekensis Pedley","Austrobaileya 5: 313 (1999)","Australia","Queensland","unknown","unknown","1007212-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:1007212-1"
"Fabaceae","Acacia","burkittii","Acacia burkittii","F.Muell. ex Benth.","Acacia burkittii F.Muell. ex Benth.","Fl. Austral. 2: 400 (1864)","Australia","New South Wales, Queensland, South Australia, Western Australia","India","India","469894-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469894-1"
"Fabaceae","Acacia","burrana","Acacia burrana","Pedley","Acacia burrana Pedley","Austrobaileya 7: 348 (2006)","Australia","Queensland","unknown","unknown","77079724-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77079724-1"
"Fabaceae","Acacia","burrowii","Acacia burrowii","Maiden","Acacia burrowii Maiden","J. Proc. Roy. Soc. New S. Wales 53: 227 (1919)","Australia","New South Wales, Queensland","unknown","unknown","469896-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:469896-1"
"Fabaceae","Acacia","burrowsiana","Acacia burrowsiana","Maslin","Acacia burrowsiana Maslin","Nuytsia 17: 241 (2007)","Australia","Western Australia","unknown","unknown","77090632-1","http://www.plantsoftheworldonline.org/taxon/urn:lsid:ipni.org:names:77090632-1"
